Symbol,Date,Open,High,Low,Close,Volume,Adj Close,changeprice,changepercent(%),rchangepercent(%)
MHFI,2016-04-14,99.900002,101.07,99.269997,100.080002,1412000,100.080002,0.18,0.18,0.0
CUBE,2016-04-12,32.650002,32.779999,32.509998,32.709999,661300,32.709999,0.06,0.18,0.0
DCUB,2016-04-13,56.52,56.619999,56.360001,56.619999,51700,56.619999,0.1,0.18,0.0
PEB,2016-04-14,27.709999,28.02,27.5,27.76,506500,27.76,0.05,0.18,0.0
SO,2016-04-14,50.360001,50.560001,50.16,50.450001,2989200,50.450001,0.09,0.18,0.0
HXL,2016-04-12,43.610001,44.060001,43.43,43.689999,368500,43.689999,0.08,0.18,0.0
BBL,2016-04-11,22.309999,22.610001,22.17,22.35,1745300,22.35,0.04,0.18,0.0
HIFR,2016-04-15,16.790001,16.92,16.67,16.82,123300,16.82,0.03,0.18,0.0
SYT,2016-04-12,83.940002,84.239998,83.639999,84.089996,163300,84.089996,0.15,0.18,0.0
MCRN,2016-04-13,16.360001,16.469999,16.23,16.389999,199900,16.389999,0.03,0.18,0.0
VZA,2016-04-14,27.15,27.200001,27.07,27.200001,21900,27.200001,0.05,0.18,0.0
ALLY,2016-04-12,17.18,17.27,16.98,17.209999,3872600,17.209999,0.03,0.17,0.0
RZA,2016-04-13,28.76,29.08,28.51,28.809999,31300,28.809999,0.05,0.17,0.0
ELS,2016-04-12,70.809998,71.25,70.470001,70.93,264100,70.93,0.12,0.17,0.0
DXB,2016-04-13,24.030001,24.17,23.9,24.07,113500,24.07,0.04,0.17,0.0
EOC,2016-04-12,40.029999,40.400002,40.0,40.099998,264200,40.099998,0.07,0.17,0.0
TANP,2016-04-11,24.148001,24.200001,24.1,24.190001,7900,24.190001,0.04,0.17,0.0
INN,2016-04-15,11.51,11.57,11.5,11.53,312000,11.53,0.02,0.17,0.0
AZN,2016-04-14,29.59,29.719999,29.469999,29.639999,1987600,29.639999,0.05,0.17,0.0
EGP,2016-04-13,59.16,59.299999,58.5,59.259998,173800,59.259998,0.1,0.17,0.0
VSTO,2016-04-13,48.07,48.299999,47.5,48.150002,361500,48.150002,0.08,0.17,0.0
LDL,2016-04-14,35.189999,35.360001,34.709999,35.25,87700,35.25,0.06,0.17,0.0
EQT,2016-04-15,66.260002,67.379997,66.029999,66.370003,1004900,66.370003,0.11,0.17,0.0
LPL,2016-04-12,11.85,11.89,11.79,11.87,298800,11.87,0.02,0.17,0.0
GAS,2016-04-14,65.18,65.599998,65.150002,65.290001,548100,65.290001,0.11,0.17,0.0
CE,2016-04-14,69.209999,70.0,69.050003,69.330002,699200,69.330002,0.12,0.17,0.0
TARO,2016-04-13,143.020004,143.949997,141.059998,143.259995,155300,143.259995,0.24,0.17,0.0
XL,2016-04-14,36.349998,36.650002,36.189999,36.41,1326100,36.41,0.06,0.17,0.0
JE,2016-04-13,5.98,6.04,5.93,5.99,42000,5.99,0.01,0.17,0.0
TNC,2016-04-12,51.73,52.66,51.560001,51.82,50200,51.82,0.09,0.17,0.0
SYY,2016-04-13,47.02,47.119999,46.73,47.099998,2656500,47.099998,0.08,0.17,0.0
COO,2016-04-12,155.179993,156.020004,154.429993,155.449997,207600,155.449997,0.27,0.17,0.0
SEMG,2016-04-11,23.16,23.75,22.83,23.200001,358000,23.200001,0.04,0.17,0.0
CRH,2016-04-12,28.77,28.860001,28.57,28.82,302900,28.82,0.05,0.17,0.0
DCM,2016-04-12,24.190001,24.309999,24.129999,24.23,156900,24.23,0.04,0.17,0.0
UNP,2016-04-14,82.18,83.029999,81.290001,82.32,5070200,82.32,0.14,0.17,0.0
PFX,2016-04-13,17.870001,18.01,17.610001,17.9,16000,17.9,0.03,0.17,0.0
CCI,2016-04-15,87.129997,87.489998,86.790001,87.279999,1274000,87.279999,0.15,0.17,0.0
Q,2016-04-13,69.879997,70.139999,69.529999,70.0,651100,70.0,0.12,0.17,0.0
NFJ,2016-04-11,12.04,12.16,12.04,12.06,148200,12.06,0.02,0.17,0.0
KAI,2016-04-14,45.93,46.290001,45.080002,46.009998,30700,46.009998,0.08,0.17,0.0
Y,2016-04-13,501.130005,503.25,495.25,501.959991,38500,501.959991,0.83,0.17,0.0
SRC,2016-04-15,11.43,11.45,11.33,11.45,4272600,11.45,0.02,0.17,0.0
PHX,2016-04-15,17.42,17.65,17.1,17.450001,24100,17.450001,0.03,0.17,0.0
IBA,2016-04-14,52.59,52.849998,51.720001,52.68,11700,52.68,0.09,0.17,0.0
DTE,2016-04-12,88.940002,89.230003,88.599998,89.089996,720400,89.089996,0.15,0.17,0.0
VTR,2016-04-12,63.150002,63.5,62.810001,63.259998,1132600,63.259998,0.11,0.17,0.0
WMT,2016-04-15,68.940002,69.410004,68.940002,69.059998,7572500,69.059998,0.12,0.17,0.0
MSK,2016-04-11,25.549999,26.299999,25.549999,25.59,46100,25.59,0.04,0.16,0.0
CTW,2016-04-11,25.450001,25.5,25.4,25.49,38200,25.49,0.04,0.16,0.0
ALE,2016-04-11,54.889999,55.150002,54.639999,54.98,420800,54.98,0.09,0.16,0.0
BOH,2016-04-15,68.019997,68.440002,67.580002,68.129997,191200,68.129997,0.11,0.16,0.0
MWO,2016-04-15,25.620001,25.66,25.469999,25.66,106200,25.66,0.04,0.16,0.0
VLO,2016-04-12,60.799999,61.700001,59.75,60.900002,7128800,60.900002,0.1,0.16,0.0
EAB,2016-04-14,25.68,25.74,25.68,25.719999,9900,25.719999,0.04,0.16,0.0
NOK,2016-04-14,6.16,6.2,6.13,6.17,8722600,6.17,0.01,0.16,0.0
CO,2016-04-15,6.28,6.31,6.26,6.29,3100,6.29,0.01,0.16,0.0
AMFW,2016-04-11,6.39,6.43,6.35,6.4,1668600,6.4,0.01,0.16,0.0
BMY,2016-04-15,67.940002,68.300003,67.57,68.050003,3237300,68.050003,0.11,0.16,0.0
CPS,2016-04-13,75.57,76.150002,75.540001,75.690002,121500,75.690002,0.12,0.16,0.0
HPQ,2016-04-12,12.2,12.31,11.78,12.22,26895900,12.22,0.02,0.16,0.0
GCO,2016-04-11,67.660004,68.809998,67.629997,67.769997,180200,67.769997,0.11,0.16,0.0
KORS,2016-04-11,51.299999,52.740002,50.41,51.380001,4049300,51.380001,0.08,0.16,0.0
BURL,2016-04-11,54.950001,55.700001,54.560001,55.040001,1032100,55.040001,0.09,0.16,0.0
ALX,2016-04-11,377.0,378.25,375.570007,377.609985,4200,377.609985,0.61,0.16,0.0
MG,2016-04-14,24.629999,25.08,24.58,24.67,90500,24.67,0.04,0.16,0.0
MSK,2016-04-12,25.59,25.66,25.559999,25.629999,104400,25.629999,0.04,0.16,0.0
CO,2016-04-12,6.18,6.22,6.18,6.19,2700,6.19,0.01,0.16,0.0
THO,2016-04-14,63.549999,64.129997,63.16,63.650002,380100,63.650002,0.1,0.16,0.0
LOCK,2016-04-15,12.48,12.58,12.41,12.5,486200,12.5,0.02,0.16,0.0
HZN,2016-04-11,12.76,12.96,12.64,12.78,67200,12.78,0.02,0.16,0.0
VAL,2016-04-15,106.870003,107.059998,106.75,107.040001,835600,107.040001,0.17,0.16,0.0
OAKS,2016-04-15,6.07,6.13,6.01,6.08,52400,6.08,0.01,0.16,0.0
EQCO,2016-04-12,25.129999,25.24,25.01,25.17,20900,24.811,0.04,0.16,0.0
HGH,2016-04-11,31.34,31.49,31.32,31.389999,41600,31.389999,0.05,0.16,0.0
REV,2016-04-15,36.91,37.389999,36.540001,36.970001,40400,36.970001,0.06,0.16,0.0
VZ,2016-04-14,51.279999,51.549999,51.240002,51.360001,10083300,51.360001,0.08,0.16,0.0
EPAM,2016-04-14,76.050003,76.32,75.18,76.169998,380800,76.169998,0.12,0.16,0.0
CTV,2016-04-13,25.35,25.450001,25.33,25.389999,19900,25.389999,0.04,0.16,0.0
SWM,2016-04-12,31.07,31.35,30.540001,31.120001,134400,31.120001,0.05,0.16,0.0
HOT,2016-04-11,79.349998,80.160004,79.089996,79.480003,3161000,79.480003,0.13,0.16,0.0
STR,2016-04-12,25.0,25.07,24.959999,25.040001,1130200,25.040001,0.04,0.16,0.0
DDD,2016-04-14,18.25,19.76,18.059999,18.280001,14467200,18.280001,0.03,0.16,0.0
FUL,2016-04-15,44.560001,44.990002,44.41,44.630001,495100,44.630001,0.07,0.16,0.0
AZO,2016-04-15,778.530029,783.960022,776.400024,779.780029,134400,779.780029,1.25,0.16,0.0
HCJ,2016-04-15,25.25,25.309999,25.25,25.290001,1700,25.290001,0.04,0.16,0.0
GBL,2016-04-15,38.200001,38.5,37.610001,38.259998,43200,38.259998,0.06,0.16,0.0
MDLY,2016-04-13,6.1,6.15,5.96,6.11,56300,6.11,0.01,0.16,0.0
RIO,2016-04-14,31.85,32.150002,31.4,31.9,5789200,31.9,0.05,0.16,0.0
GMT,2016-04-13,48.98,49.529999,48.389999,49.060001,497400,49.060001,0.08,0.16,0.0
MKC,2016-04-15,94.910004,95.419998,94.470001,95.059998,1107500,95.059998,0.15,0.16,0.0
MYCC,2016-04-11,12.19,12.47,11.98,12.21,924800,12.21,0.02,0.16,0.0
UZA,2016-04-13,25.4,25.440001,25.209999,25.440001,14300,25.440001,0.04,0.16,0.0
CBG,2016-04-15,30.360001,30.66,30.290001,30.41,2218000,30.41,0.05,0.16,0.0
PLT,2016-04-12,37.279999,37.57,36.810001,37.34,193100,37.34,0.06,0.16,0.0
EMC,2016-04-11,25.74,26.01,25.74,25.780001,14596400,25.780001,0.04,0.16,0.0
ESL,2016-04-12,63.5,63.740002,63.119999,63.599998,418600,63.599998,0.1,0.16,0.0
FLO,2016-04-12,18.51,18.67,18.4,18.540001,2079100,18.540001,0.03,0.16,0.0
DPZ,2016-04-13,136.919998,137.669998,136.220001,137.139999,517700,137.139999,0.22,0.16,0.0
CTY,2016-04-12,24.26,24.35,24.25,24.299999,121900,24.299999,0.04,0.16,0.0
NOW,2016-04-15,63.18,63.419998,62.459999,63.279999,1188600,63.279999,0.1,0.16,0.0
AFA,2016-04-13,25.74,25.790001,25.67,25.780001,13100,25.780001,0.04,0.16,0.0
SRLP,2016-04-15,20.23,20.450001,19.92,20.26,22000,20.26,0.03,0.15,0.0
HRC,2016-04-14,53.450001,53.689999,53.07,53.529999,271400,53.529999,0.08,0.15,0.0
RS,2016-04-14,72.82,73.239998,72.410004,72.93,783900,72.93,0.11,0.15,0.0
ODC,2016-04-15,33.880001,34.299999,33.5,33.93,5800,33.93,0.05,0.15,0.0
USNA,2016-04-15,122.610001,123.550003,121.919998,122.790001,85500,122.790001,0.18,0.15,0.0
ATR,2016-04-12,77.470001,77.699997,76.970001,77.589996,201000,77.589996,0.12,0.15,0.0
FHN,2016-04-11,12.97,13.17,12.95,12.99,1504000,12.99,0.02,0.15,0.0
NNN,2016-04-12,46.369999,46.610001,46.25,46.439999,906400,46.439999,0.07,0.15,0.0
HSEB,2016-04-11,25.959999,26.059999,25.959999,26.0,366100,26.0,0.04,0.15,0.0
CNHI,2016-04-15,6.5,6.56,6.46,6.51,1514400,6.51,0.01,0.15,0.0
MFA,2016-04-15,6.77,6.83,6.77,6.78,1233200,6.78,0.01,0.15,0.0
BXS,2016-04-11,20.66,21.07,20.610001,20.690001,382500,20.690001,0.03,0.15,0.0
AVV,2016-04-13,26.41,26.530001,26.41,26.450001,18100,26.450001,0.04,0.15,0.0
MHNC,2016-04-15,26.67,26.84,26.67,26.709999,4800,26.709999,0.04,0.15,0.0
SNE,2016-04-14,27.57,27.809999,27.5,27.610001,1499400,27.610001,0.04,0.15,0.0
DW,2016-04-12,62.009998,62.41,61.41,62.099998,149500,62.099998,0.09,0.15,0.0
AED,2016-04-13,26.299999,26.34,26.25,26.34,23200,26.34,0.04,0.15,0.0
AWR,2016-04-13,39.220001,39.310001,38.41,39.279999,192700,39.279999,0.06,0.15,0.0
VR,2016-04-15,46.09,46.380001,45.830002,46.16,359800,46.16,0.07,0.15,0.0
OGS,2016-04-15,59.68,60.299999,59.560001,59.77,297300,59.77,0.09,0.15,0.0
HAE,2016-04-11,34.240002,34.59,34.07,34.290001,107300,34.290001,0.05,0.15,0.0
SOJA,2016-04-15,26.76,26.82,26.719999,26.799999,81100,26.799999,0.04,0.15,0.0
ROK,2016-04-11,111.809998,113.489998,111.68,111.980003,575000,111.980003,0.17,0.15,0.0
AMTG,2016-04-13,13.46,13.6,13.41,13.48,231600,13.48,0.02,0.15,0.0
GCAP,2016-04-15,6.72,6.78,6.7,6.73,90700,6.73,0.01,0.15,0.0
BR,2016-04-14,59.619999,60.119999,58.57,59.709999,541400,59.709999,0.09,0.15,0.0
CHU,2016-04-14,13.02,13.05,12.97,13.04,236300,13.04,0.02,0.15,0.0
MGR,2016-04-14,26.16,26.33,26.16,26.200001,13200,26.200001,0.04,0.15,0.0
TAP,2016-04-12,92.730003,93.370003,92.349998,92.870003,1320700,92.870003,0.14,0.15,0.0
CPPL,2016-04-11,13.73,14.14,13.73,13.75,273800,13.75,0.02,0.15,0.0
PG,2016-04-12,82.709999,83.209999,82.449997,82.830002,7081600,82.156998,0.12,0.15,0.0
RKUS,2016-04-14,13.63,13.77,13.59,13.65,824000,13.65,0.02,0.15,0.0
KT,2016-04-13,13.64,13.7,13.58,13.66,419500,13.66,0.02,0.15,0.0
DX,2016-04-14,6.81,6.87,6.75,6.82,290700,6.82,0.01,0.15,0.0
RBC,2016-04-15,67.089996,67.730003,66.029999,67.190002,290400,67.190002,0.1,0.15,0.0
PUK,2016-04-13,39.889999,40.02,39.75,39.950001,560000,39.950001,0.06,0.15,0.0
IR,2016-04-11,60.560001,61.279999,60.389999,60.650002,1807700,60.650002,0.09,0.15,0.0
BSAC,2016-04-13,20.07,20.17,19.959999,20.1,503200,20.1,0.03,0.15,0.0
L,2016-04-14,39.450001,39.66,39.299999,39.509998,695700,39.509998,0.06,0.15,0.0
LNN,2016-04-15,71.860001,72.220001,71.370003,71.970001,82000,71.970001,0.11,0.15,0.0
RTN,2016-04-15,125.489998,125.800003,124.769997,125.68,1376500,125.68,0.19,0.15,0.0
ROL,2016-04-12,26.83,27.040001,26.68,26.870001,220100,26.870001,0.04,0.15,0.0
FCAM,2016-04-12,67.0,67.230003,66.921997,67.099998,201300,67.099998,0.1,0.15,0.0
BBY,2016-04-15,32.349998,32.73,32.240002,32.400002,3866700,32.400002,0.05,0.15,0.0
DD,2016-04-13,64.699997,65.169998,64.360001,64.800003,2163700,64.800003,0.1,0.15,0.0
BA,2016-04-15,130.949997,131.600006,130.679993,131.130005,5004900,131.130005,0.18,0.14,0.0
SXC,2016-04-15,7.11,7.28,7.02,7.12,477000,7.12,0.01,0.14,0.0
CDR,2016-04-13,7.09,7.12,7.03,7.1,200700,7.1,0.01,0.14,0.0
HF,2016-04-14,27.620001,27.82,27.33,27.66,307200,27.66,0.04,0.14,0.0
CMN,2016-04-13,70.739998,71.25,69.870003,70.839996,220500,70.839996,0.1,0.14,0.0
AROC,2016-04-11,7.38,7.68,7.26,7.39,511600,7.39,0.01,0.14,0.0
CX,2016-04-13,7.3,7.33,7.14,7.31,10040500,7.31,0.01,0.14,0.0
VZ,2016-04-15,51.279999,51.490002,51.099998,51.349998,11831100,51.349998,0.07,0.14,0.0
CX,2016-04-11,7.05,7.18,7.03,7.06,6569400,7.06,0.01,0.14,0.0
SXI,2016-04-15,78.660004,79.980003,78.07,78.769997,38500,78.769997,0.11,0.14,0.0
DPS,2016-04-15,88.309998,88.480003,87.760002,88.43,1524700,88.43,0.12,0.14,0.0
PSA,2016-04-15,267.559998,268.76001,266.269989,267.940002,981900,267.940002,0.38,0.14,0.0
DVN,2016-04-11,29.01,29.700001,28.91,29.049999,8319700,29.049999,0.04,0.14,0.0
XKE,2016-04-15,7.1,7.14,6.85,7.11,3900,7.11,0.01,0.14,0.0
MATX,2016-04-12,35.82,36.360001,35.799999,35.869999,277900,35.869999,0.05,0.14,0.0
VMW,2016-04-14,51.849998,52.029999,51.529999,51.919998,2351800,51.919998,0.07,0.14,0.0
ACN,2016-04-11,112.940002,114.0,112.800003,113.099998,2465400,112.012407,0.16,0.14,0.0
OAK,2016-04-14,48.799999,49.0,48.310001,48.869999,178200,48.869999,0.07,0.14,0.0
USNA,2016-04-13,122.169998,122.989998,120.800003,122.339996,88600,122.339996,0.17,0.14,0.0
CEL,2016-04-14,7.36,7.4,7.33,7.37,14900,7.37,0.01,0.14,0.0
HTA,2016-04-11,28.870001,29.1,28.790001,28.91,666400,28.91,0.04,0.14,0.0
ANET,2016-04-14,64.400002,64.959999,63.060001,64.489998,281000,64.489998,0.09,0.14,0.0
BXS,2016-04-15,22.049999,22.27,21.879999,22.08,413500,22.08,0.03,0.14,0.0
SBY,2016-04-11,14.47,14.6,14.42,14.49,123200,14.49,0.02,0.14,0.0
GAS,2016-04-12,65.239998,65.440002,65.139999,65.330002,312100,65.330002,0.09,0.14,0.0
UHS,2016-04-14,125.540001,126.269997,124.099998,125.709999,700200,125.709999,0.17,0.14,0.0
AON,2016-04-14,103.75,104.400002,103.459999,103.900002,765800,103.900002,0.15,0.14,0.0
EL,2016-04-15,94.82,94.989998,94.080002,94.949997,1200900,94.949997,0.13,0.14,0.0
GM,2016-04-11,29.49,30.040001,29.48,29.530001,8854200,29.530001,0.04,0.14,0.0
BCR,2016-04-13,205.940002,206.509995,204.649994,206.229996,488000,206.229996,0.29,0.14,0.0
HAR,2016-04-15,84.709999,85.720001,84.099998,84.830002,791200,84.830002,0.12,0.14,0.0
DECK,2016-04-15,57.41,57.98,57.029999,57.490002,410400,57.490002,0.08,0.14,0.0
MSB,2016-04-14,7.14,7.3,7.03,7.15,57400,7.15,0.01,0.14,0.0
KAMN,2016-04-15,42.099998,42.5,41.939999,42.16,46200,42.16,0.06,0.14,0.0
BRT,2016-04-15,7.08,7.16,7.07,7.09,1900,7.09,0.01,0.14,0.0
WHG,2016-04-12,57.639999,57.830002,56.380001,57.720001,13400,57.720001,0.08,0.14,0.0
Y,2016-04-14,500.450012,502.570007,490.089996,501.130005,39100,501.130005,0.68,0.14,0.0
STL,2016-04-11,15.63,15.87,15.59,15.65,579100,15.65,0.02,0.13,0.0
PLOW,2016-04-15,22.639999,22.799999,22.41,22.67,236800,22.67,0.03,0.13,0.0
MCO,2016-04-14,97.860001,98.309998,97.410004,97.989998,955400,97.989998,0.13,0.13,0.0
GDDY,2016-04-15,30.610001,30.809999,30.26,30.65,1111400,30.65,0.04,0.13,0.0
LL,2016-04-15,15.11,15.57,14.95,15.13,1172000,15.13,0.02,0.13,0.0
WTR,2016-04-14,31.17,31.34,31.08,31.209999,765600,31.209999,0.04,0.13,0.0
H,2016-04-12,47.68,48.290001,47.669998,47.740002,223400,47.740002,0.06,0.13,0.0
ATTO,2016-04-11,7.76,7.99,7.45,7.77,48900,7.77,0.01,0.13,0.0
ENS,2016-04-14,55.689999,55.959999,55.169998,55.759998,127700,55.759998,0.07,0.13,0.0
CPN,2016-04-13,14.89,15.05,14.76,14.91,3816500,14.91,0.02,0.13,0.0
OA,2016-04-15,87.089996,87.410004,86.349998,87.199997,238100,87.199997,0.11,0.13,0.0
NYCB,2016-04-11,15.06,15.29,14.95,15.08,4439600,15.08,0.02,0.13,0.0
PWR,2016-04-15,22.57,22.639999,22.35,22.6,1404300,22.6,0.03,0.13,0.0
NYCB,2016-04-12,15.13,15.23,15.09,15.15,2917900,15.15,0.02,0.13,0.0
DHI,2016-04-15,31.33,31.43,31.110001,31.370001,2381300,31.370001,0.04,0.13,0.0
AEB,2016-04-13,23.290001,23.389999,22.74,23.32,19600,23.32,0.03,0.13,0.0
UCP,2016-04-12,7.46,7.65,7.2,7.47,46200,7.47,0.01,0.13,0.0
DST,2016-04-12,111.080002,111.589996,110.400002,111.220001,163000,111.220001,0.14,0.13,0.0
JCI,2016-04-11,38.5,39.07,38.34,38.549999,2080200,38.549999,0.05,0.13,0.0
TMHC,2016-04-15,15.12,15.26,14.96,15.14,179600,15.14,0.02,0.13,0.0
EIX,2016-04-14,69.949997,70.510002,69.669998,70.040001,1520300,70.040001,0.09,0.13,0.0
OA,2016-04-12,86.389999,86.839996,85.339996,86.5,435600,86.5,0.11,0.13,0.0
IPG,2016-04-12,22.76,22.99,22.639999,22.790001,2883500,22.790001,0.03,0.13,0.0
NUE,2016-04-11,47.610001,48.310001,47.57,47.669998,2827400,47.669998,0.06,0.13,0.0
USNA,2016-04-14,122.629997,124.610001,121.849998,122.790001,112700,122.790001,0.16,0.13,0.0
SSL,2016-04-14,31.299999,31.5,31.110001,31.34,315700,31.34,0.04,0.13,0.0
CFX,2016-04-15,31.16,31.43,30.690001,31.200001,536600,31.200001,0.04,0.13,0.0
TANP,2016-04-13,24.0,24.049999,23.959999,24.030001,29300,24.030001,0.03,0.13,0.0
WMS,2016-04-11,23.32,23.73,23.23,23.35,631500,23.35,0.03,0.13,0.0
GME,2016-04-15,31.75,32.139999,31.51,31.790001,2585500,31.790001,0.04,0.13,0.0
LH,2016-04-13,118.099998,118.589996,117.370003,118.25,757000,118.25,0.15,0.13,0.0
PAA,2016-04-13,23.120001,23.370001,22.68,23.15,1883200,23.15,0.03,0.13,0.0
FCH,2016-04-12,7.69,7.83,7.66,7.7,577700,7.64,0.01,0.13,0.0
CRI,2016-04-12,102.43,103.0,100.660004,102.559998,617400,102.559998,0.13,0.13,0.0
TPL,2016-04-15,150.0,150.199997,146.0,150.199997,7300,150.199997,0.2,0.13,0.0
SUP,2016-04-14,22.76,22.85,22.5,22.790001,103600,22.790001,0.03,0.13,0.0
AF,2016-04-11,14.93,15.18,14.88,14.95,618600,14.95,0.02,0.13,0.0
CBS,2016-04-12,53.509998,53.900002,53.279999,53.580002,2735500,53.580002,0.07,0.13,0.0
DL,2016-04-13,14.96,15.28,14.92,14.98,79300,14.98,0.02,0.13,0.0
ADC,2016-04-15,39.509998,39.639999,39.150002,39.560001,108800,39.560001,0.05,0.13,0.0
GLOB,2016-04-11,31.360001,31.84,31.09,31.4,99300,31.4,0.04,0.13,0.0
ZAYO,2016-04-12,24.65,25.059999,24.48,24.68,1541100,24.68,0.03,0.12,0.0
WWE,2016-04-13,16.26,16.35,16.059999,16.280001,402100,16.280001,0.02,0.12,0.0
MAS,2016-04-15,32.240002,32.32,32.060001,32.279999,1786600,32.279999,0.04,0.12,0.0
SXCP,2016-04-15,8.5,8.55,8.13,8.51,126100,8.51,0.01,0.12,0.0
STJ,2016-04-14,58.490002,58.669998,58.02,58.560001,1386800,58.560001,0.07,0.12,0.0
HCA,2016-04-13,80.5,81.0,79.970001,80.599998,2930700,80.599998,0.1,0.12,0.0
WEX,2016-04-14,86.489998,87.07,85.32,86.589996,407400,86.589996,0.1,0.12,0.0
TVC,2016-04-11,25.52,25.65,25.51,25.549999,3500,25.549999,0.03,0.12,0.0
CTV,2016-04-12,25.299999,25.35,25.290001,25.33,29300,25.33,0.03,0.12,0.0
RPAI,2016-04-14,16.129999,16.209999,16.07,16.15,960200,16.15,0.02,0.12,0.0
TVC,2016-04-14,25.870001,25.9,25.75,25.9,8000,25.9,0.03,0.12,0.0
DCUC,2016-04-15,50.080002,50.139999,49.91,50.139999,358100,50.139999,0.06,0.12,0.0
LHO,2016-04-15,25.030001,25.309999,24.99,25.059999,596800,25.059999,0.03,0.12,0.0
DV,2016-04-12,16.91,17.07,16.709999,16.93,614500,16.93,0.02,0.12,0.0
CTW,2016-04-12,25.49,25.549999,25.48,25.52,38700,25.52,0.03,0.12,0.0
SNHN,2016-04-13,25.139999,25.27,25.110001,25.17,66900,25.17,0.03,0.12,0.0
MWG,2016-04-11,25.59,25.66,25.540001,25.620001,51000,25.620001,0.03,0.12,0.0
WUBA,2016-04-12,56.91,57.299999,55.84,56.98,526600,56.98,0.07,0.12,0.0
TANO,2016-04-12,24.261999,24.290001,24.08,24.290001,1900,24.290001,0.03,0.12,0.0
BMS,2016-04-13,51.669998,51.790001,50.689999,51.73,486000,51.73,0.06,0.12,0.0
CWEI,2016-04-15,16.01,16.459999,15.31,16.030001,372100,16.030001,0.02,0.12,0.0
LHO,2016-04-14,25.08,25.290001,24.85,25.110001,775200,25.110001,0.03,0.12,0.0
CTU,2016-04-11,25.26,25.35,25.200001,25.290001,20700,25.290001,0.03,0.12,0.0
CVA,2016-04-13,16.67,16.76,16.51,16.690001,718900,16.690001,0.02,0.12,0.0
CNCO,2016-04-15,8.3,8.37,8.19,8.31,172800,8.31,0.01,0.12,0.0
HSEB,2016-04-12,26.0,26.09,26.0,26.030001,123200,26.030001,0.03,0.12,0.0
PN,2016-04-12,8.19,8.52,8.09,8.2,231000,8.2,0.01,0.12,0.0
ARMK,2016-04-13,33.16,33.41,33.099998,33.200001,1167900,33.200001,0.04,0.12,0.0
FI,2016-04-15,16.32,16.52,16.07,16.34,421000,16.34,0.02,0.12,0.0
AFSS,2016-04-13,24.719999,24.76,24.65,24.75,25700,24.75,0.03,0.12,0.0
TVE,2016-04-14,25.309999,25.34,25.290001,25.34,7500,25.34,0.03,0.12,0.0
AFSD,2016-04-12,25.889999,25.93,25.860001,25.92,24500,25.92,0.03,0.12,0.0
AIT,2016-04-11,43.25,43.900002,42.75,43.299999,195900,43.299999,0.05,0.12,0.0
MBI,2016-04-14,8.19,8.32,8.13,8.2,2584800,8.2,0.01,0.12,0.0
BAX,2016-04-15,42.639999,42.689999,42.43,42.689999,3795500,42.689999,0.05,0.12,0.0
KHI,2016-04-11,8.55,8.56,8.53,8.56,14100,8.514426,0.01,0.12,0.0
DDS,2016-04-12,73.029999,73.559998,71.309998,73.120003,676400,73.120003,0.09,0.12,0.0
KNOP,2016-04-11,16.959999,17.07,16.82,16.98,36500,16.98,0.02,0.12,0.0
CTQ,2016-04-11,25.389999,25.42,25.309999,25.42,30300,25.42,0.03,0.12,0.0
SCI,2016-04-15,25.280001,25.41,25.120001,25.309999,796100,25.309999,0.03,0.12,0.0
FGL,2016-04-12,26.07,26.26,25.98,26.1,274300,26.1,0.03,0.12,0.0
STR,2016-04-15,24.99,25.02,24.959999,25.02,1087000,25.02,0.03,0.12,0.0
ISG,2016-04-12,25.280001,25.4,25.27,25.309999,40700,25.309999,0.03,0.12,0.0
FDX,2016-04-15,165.699997,166.419998,164.820007,165.899994,862300,165.899994,0.2,0.12,0.0
HCN,2016-04-11,69.470001,69.900002,69.199997,69.550003,1863000,69.550003,0.08,0.12,0.0
CLGX,2016-04-12,33.560001,33.720001,33.41,33.599998,278100,33.599998,0.04,0.12,0.0
GWW,2016-04-11,232.130005,234.75,232.0,232.410004,511100,232.410004,0.28,0.12,0.0
UGI,2016-04-13,40.959999,41.009998,40.5,41.009998,648300,41.009998,0.05,0.12,0.0
OC,2016-04-14,49.959999,50.259998,49.830002,50.02,636400,50.02,0.06,0.12,0.0
ATR,2016-04-14,78.360001,78.57,77.980003,78.449997,211900,78.449997,0.09,0.11,0.0
CBU,2016-04-11,37.41,37.990002,37.290001,37.450001,133300,37.450001,0.04,0.11,0.0
ALEX,2016-04-12,36.799999,37.360001,36.509998,36.84,93500,36.84,0.04,0.11,0.0
SPG,2016-04-14,207.720001,208.369995,205.800003,207.949997,1029700,207.949997,0.23,0.11,0.0
VER,2016-04-14,9.0,9.04,8.95,9.01,2780600,9.01,0.01,0.11,0.0
BCS,2016-04-14,9.5,9.58,9.41,9.51,3734800,9.51,0.01,0.11,0.0
TE,2016-04-13,27.65,27.700001,27.610001,27.68,1669600,27.68,0.03,0.11,0.0
MAN,2016-04-14,82.970001,83.419998,82.440002,83.059998,486200,83.059998,0.09,0.11,0.0
TMO,2016-04-12,142.270004,142.820007,141.529999,142.429993,1131100,142.429993,0.16,0.11,0.0
GNRC,2016-04-14,38.0,38.279999,37.709999,38.040001,368600,38.040001,0.04,0.11,0.0
GJT,2016-04-14,17.950001,17.969999,17.65,17.969999,1400,17.969999,0.02,0.11,0.0
