Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2016-04-15,1.60,1.78,1.60,1.66,840300,1.66,NMM
2016-04-14,1.70,1.70,1.59,1.63,440700,1.63,NMM
2016-04-13,1.48,1.70,1.48,1.64,1064400,1.64,NMM
2016-04-12,1.58,1.60,1.42,1.47,633400,1.47,NMM
2016-04-11,1.53,1.65,1.53,1.54,1167000,1.54,NMM
2016-04-15,13.75,13.75,13.11,13.28,1233500,13.28,NAV
2016-04-14,13.49,14.00,13.47,13.87,1075300,13.87,NAV
2016-04-13,12.59,13.54,12.45,13.46,1306700,13.46,NAV
2016-04-12,11.85,12.46,11.85,12.35,909600,12.35,NAV
2016-04-11,11.70,12.16,11.63,12.02,672700,12.02,NAV
2016-04-15,15.28,15.50,15.19,15.33,162300,15.33,NCS
2016-04-14,15.37,15.37,15.08,15.30,155300,15.30,NCS
2016-04-13,15.11,15.41,15.02,15.35,275900,15.35,NCS
2016-04-12,15.08,15.08,14.73,14.98,276900,14.98,NCS
2016-04-11,15.12,15.19,14.90,15.09,433100,15.09,NCS
2016-04-15,30.82,30.860001,29.90,30.299999,4217600,30.299999,NCR
2016-04-14,30.85,30.85,30.52,30.77,694300,30.77,NCR
2016-04-13,30.309999,30.940001,30.309999,30.860001,624100,30.860001,NCR
2016-04-12,30.040001,30.24,29.780001,30.190001,540800,30.190001,NCR
2016-04-11,30.00,30.41,29.85,29.940001,1031800,29.940001,NCR
2016-04-15,64.199997,64.970001,63.73,64.830002,44400,64.830002,NP
2016-04-14,64.470001,64.68,63.700001,64.220001,78100,64.220001,NP
2016-04-13,63.00,64.459999,62.799999,64.330002,71400,64.330002,NP
2016-04-12,62.200001,62.860001,61.77,62.799999,96800,62.799999,NP
2016-04-11,61.900002,63.110001,61.900002,62.259998,47500,62.259998,NP
2016-04-15,7.73,7.795,7.66,7.68,54900,7.68,NEFF
2016-04-14,7.68,7.95,7.68,7.75,78600,7.75,NEFF
2016-04-13,7.65,7.79,7.58,7.71,59700,7.71,NEFF
2016-04-12,7.20,7.59,7.13,7.58,59400,7.58,NEFF
2016-04-11,7.55,7.75,7.34,7.35,77000,7.35,NEFF
2016-04-15,40.240002,40.48,40.00,40.220001,67000,40.220001,NNI
2016-04-14,40.799999,41.25,40.25,40.290001,68200,40.290001,NNI
2016-04-13,39.560001,40.830002,39.560001,40.830002,80800,40.830002,NNI
2016-04-12,38.400002,39.48,38.400002,39.310001,159100,39.310001,NNI
2016-04-11,38.619999,39.189999,38.360001,38.400002,118000,38.400002,NNI
2016-04-15,13.00,13.23,12.90,12.99,283900,12.99,NPTN
2016-04-14,13.20,13.50,13.03,13.07,340300,13.07,NPTN
2016-04-13,13.07,13.60,13.00,13.50,560300,13.50,NPTN
2016-04-12,13.76,13.80,12.71,12.99,1000500,12.99,NPTN
2016-04-11,13.96,14.23,13.69,13.76,615300,13.76,NPTN
2016-04-15,24.780001,25.129999,24.780001,25.02,330600,25.02,NSR
2016-04-14,24.940001,25.379999,24.77,24.90,384400,24.90,NSR
2016-04-13,24.09,25.00,24.09,24.90,388800,24.90,NSR
2016-04-12,23.719999,24.280001,23.65,24.07,355800,24.07,NSR
2016-04-11,24.110001,24.48,23.709999,23.709999,415700,23.709999,NSR
2016-04-15,12.37,12.69,12.17,12.55,52800,12.55,NWHM
2016-04-14,12.55,12.67,12.245,12.37,47000,12.37,NWHM
2016-04-13,12.30,12.60,12.10,12.52,43800,12.52,NWHM
2016-04-12,12.19,12.36,12.02,12.25,53900,12.25,NWHM
2016-04-11,12.25,12.25,11.95,12.16,29500,12.16,NWHM
2016-04-15,71.410004,71.830002,69.940002,71.75,680600,71.75,N
2016-04-14,72.110001,72.370003,71.32,71.440002,407400,71.440002,N
2016-04-13,69.790001,72.519997,69.650002,72.480003,898800,72.480003,N
2016-04-12,70.82,70.82,69.089996,69.239998,426300,69.239998,N
2016-04-11,71.93,72.18,70.230003,70.410004,416300,70.410004,N
2016-04-15,15.40,15.44,14.97,15.09,238800,15.09,NEWM
2016-04-14,15.44,15.57,15.16,15.49,219400,15.49,NEWM
2016-04-13,15.15,15.49,15.08,15.44,232900,15.44,NEWM
2016-04-12,14.67,15.15,14.61,15.11,320700,15.11,NEWM
2016-04-11,14.62,14.90,14.55,14.74,194600,14.74,NEWM
2016-04-15,35.150002,35.669998,35.00,35.540001,1024400,35.540001,EDU
2016-04-14,35.580002,35.830002,34.919998,35.290001,1158900,35.290001,EDU
2016-04-13,34.830002,35.919998,34.560001,35.490002,1998300,35.490002,EDU
2016-04-12,36.360001,36.549999,34.200001,34.48,1780500,34.48,EDU
2016-04-11,36.310001,36.57,35.860001,36.259998,1207100,36.259998,EDU
2016-04-15,10.84,10.94,10.77,10.86,237800,10.86,SNR
2016-04-14,10.77,10.87,10.67,10.86,194600,10.86,SNR
2016-04-13,10.73,10.85,10.59,10.78,347700,10.78,SNR
2016-04-12,10.36,10.77,10.24,10.65,302200,10.65,SNR
2016-04-11,10.61,10.73,10.15,10.33,306600,10.33,SNR
2016-04-15,65.389999,69.07,64.480003,68.32,967900,68.32,NVRO
2016-04-14,64.949997,65.959999,64.550003,65.139999,441500,65.139999,NVRO
2016-04-13,62.279999,65.849998,62.09,64.989998,565800,64.989998,NVRO
2016-04-12,59.799999,62.349998,58.57,61.700001,446000,61.700001,NVRO
2016-04-11,60.77,61.959999,59.57,59.77,348200,59.77,NVRO
2016-04-15,9.94,9.98,9.825,9.88,876100,9.88,NYRT
2016-04-14,9.85,9.98,9.85,9.95,624000,9.95,NYRT
2016-04-13,9.89,9.90,9.77,9.89,635200,9.89,NYRT
2016-04-12,9.79,9.87,9.73,9.86,451000,9.86,NYRT
2016-04-11,9.80,9.913,9.78,9.78,416500,9.78,NYRT
2016-04-15,3.81,3.81,3.76,3.80,145700,3.80,NWY
2016-04-14,3.78,3.82,3.74,3.78,141400,3.78,NWY
2016-04-13,3.84,3.85,3.79,3.80,141200,3.80,NWY
2016-04-12,3.82,3.85,3.77,3.79,137700,3.79,NWY
2016-04-11,3.73,3.88,3.69,3.81,260300,3.81,NWY
2016-04-15,15.71,15.75,15.53,15.64,2928800,15.64,NYCB
2016-04-14,15.51,15.97,15.45,15.66,6131900,15.66,NYCB
2016-04-13,15.24,15.58,15.24,15.52,4039400,15.52,NYCB
2016-04-12,15.13,15.23,15.09,15.15,2917900,15.15,NYCB
2016-04-11,15.06,15.29,14.95,15.08,4439600,15.08,NYCB
2016-04-15,12.71,12.84,12.68,12.80,445400,12.80,NYT
2016-04-14,12.83,12.83,12.69,12.71,433500,12.71,NYT
2016-04-13,12.60,12.80,12.54,12.80,529500,12.80,NYT
2016-04-12,12.41,12.63,12.40,12.49,402900,12.49,NYT
2016-04-11,12.35,12.50,12.30,12.42,572200,12.42,NYT
2016-04-15,35.799999,36.41,35.799999,36.27,385700,36.27,NJR
2016-04-14,35.959999,36.07,35.77,35.830002,410500,35.830002,NJR
2016-04-13,35.919998,36.080002,35.400002,36.080002,424900,36.080002,NJR
2016-04-12,35.68,35.880001,35.580002,35.75,486400,35.75,NJR
2016-04-11,35.91,35.98,35.459999,35.709999,345800,35.709999,NJR
2016-04-15,44.25,44.740002,43.669998,44.330002,41616000,44.330002,NWL
2016-04-14,44.419998,44.650002,43.889999,44.189999,6431600,44.189999,NWL
2016-04-13,44.240002,44.669998,43.970001,44.549999,4808000,44.549999,NWL
2016-04-12,43.939999,43.98,43.110001,43.810001,5056800,43.810001,NWL
2016-04-11,43.970001,44.580002,43.740002,43.759998,4758800,43.759998,NWL
2016-04-15,19.690001,20.049999,19.50,19.700001,29600,19.700001,NGVC
2016-04-14,20.530001,20.530001,19.549999,19.639999,61300,19.639999,NGVC
2016-04-13,19.940001,20.26,19.860001,19.99,77200,19.99,NGVC
2016-04-12,19.68,19.92,19.58,19.809999,54700,19.809999,NGVC
2016-04-11,20.309999,20.389999,19.60,19.620001,62700,19.620001,NGVC
2016-04-15,28.91,29.469999,28.51,29.370001,6762500,29.370001,NEM
2016-04-14,29.52,29.639999,28.26,28.68,8798600,28.68,NEM
2016-04-13,30.41,30.469999,29.35,29.48,9724000,29.48,NEM
2016-04-12,31.23,31.25,30.00,30.629999,9648600,30.629999,NEM
2016-04-11,29.559999,31.15,29.35,31.110001,12269400,31.110001,NEM
2016-04-15,4.54,4.68,4.43,4.62,865100,4.62,NR
2016-04-14,4.29,4.65,4.25,4.63,883300,4.63,NR
2016-04-13,4.25,4.48,4.21,4.30,1124100,4.30,NR
2016-04-12,4.00,4.29,3.96,4.25,1404500,4.25,NR
2016-04-11,3.93,4.09,3.86,3.98,707600,3.98,NR
2016-04-15,13.94,14.39,13.76,14.31,110600,14.31,NXRT
2016-04-14,14.15,14.15,13.83,14.03,122300,14.03,NXRT
2016-04-13,14.19,14.34,14.15,14.23,69600,14.23,NXRT
2016-04-12,14.02,14.18,14.00,14.17,56100,14.17,NXRT
2016-04-11,14.12,14.24,14.04,14.05,62500,14.05,NXRT
2016-04-15,3.02,3.02,2.97,2.97,658800,2.97,MFG
2016-04-14,3.07,3.09,3.06,3.09,393300,3.09,MFG
2016-04-13,3.03,3.08,3.03,3.08,394400,3.08,MFG
2016-04-12,2.95,2.99,2.94,2.97,1068300,2.97,MFG
2016-04-11,2.86,2.86,2.81,2.83,538000,2.83,MFG
2016-04-15,403.859985,406.00,396.00,400.859985,31900,400.859985,NEU
2016-04-14,399.910004,405.00,398.529999,404.320007,19500,404.320007,NEU
2016-04-13,402.970001,402.970001,396.200012,400.570007,34500,400.570007,NEU
2016-04-12,393.799988,405.309998,391.019989,402.820007,71600,402.820007,NEU
2016-04-11,396.209991,396.649994,391.910004,392.890015,82500,392.890015,NEU
2016-04-15,116.50,117.599998,116.150002,117.43,1598700,117.43,NEE
2016-04-14,116.169998,116.93,115.00,116.150002,1531500,116.150002,NEE
2016-04-13,117.389999,117.589996,115.760002,116.480003,1184100,116.480003,NEE
2016-04-12,116.480003,117.260002,116.07,117.050003,1420100,117.050003,NEE
2016-04-11,117.059998,117.629997,116.029999,116.230003,1051400,116.230003,NEE
2016-04-15,8.25,8.42,8.15,8.22,784200,8.22,NGL
2016-04-14,8.56,8.65,8.25,8.44,379400,8.44,NGL
2016-04-13,8.26,8.70,8.05,8.56,624300,8.56,NGL
2016-04-12,7.84,8.42,7.76,8.28,584100,8.28,NGL
2016-04-11,8.09,8.20,7.72,7.79,541100,7.79,NGL
2016-04-15,54.869999,55.349998,54.509998,54.66,27000,54.66,LUX
2016-04-14,54.25,54.360001,53.689999,53.84,62600,53.84,LUX
2016-04-13,55.209999,55.50,54.810001,55.330002,54400,55.330002,LUX
2016-04-12,54.560001,54.959999,53.98,54.790001,32200,54.790001,LUX
2016-04-11,55.25,55.52,54.939999,54.939999,28900,54.939999,LUX
2016-04-15,6.14,6.18,5.85,5.89,1512100,5.89,KOS
2016-04-14,6.22,6.26,6.07,6.24,896500,6.24,KOS
2016-04-13,6.24,6.33,6.11,6.19,1240700,6.19,KOS
2016-04-12,5.87,6.28,5.80,6.23,1278800,6.23,KOS
2016-04-11,5.96,5.98,5.78,5.84,845400,5.84,KOS
2016-04-15,16.90,16.959999,16.76,16.83,116800,16.83,NJ
2016-04-14,17.379999,17.389999,17.27,17.309999,116400,17.309999,NJ
2016-04-13,17.10,17.219999,17.08,17.209999,63600,17.209999,NJ
2016-04-12,16.84,16.950001,16.809999,16.93,55200,16.93,NJ
2016-04-11,16.75,16.889999,16.65,16.68,37000,16.68,NJ
2016-04-15,45.43,45.59,45.299999,45.52,805500,45.52,NTT
2016-04-14,45.25,45.349998,45.080002,45.240002,353500,45.240002,NTT
2016-04-13,44.709999,44.880001,44.580002,44.720001,581100,44.720001,NTT
2016-04-12,43.66,43.889999,43.580002,43.68,196400,43.68,NTT
2016-04-11,44.029999,44.139999,43.709999,43.720001,244100,43.720001,NTT
2016-04-15,23.469999,23.719999,23.370001,23.68,1646900,23.68,NI
2016-04-14,23.309999,23.52,23.219999,23.43,1669200,23.43,NI
2016-04-13,23.68,23.77,23.35,23.40,2494900,23.40,NI
2016-04-12,23.52,23.75,23.299999,23.629999,1716300,23.629999,NI
2016-04-11,23.59,23.709999,23.34,23.469999,2025300,23.469999,NI
2016-04-15,2.64,2.83,2.58,2.65,54500,2.65,NL
2016-04-14,2.71,2.72,2.60,2.64,31500,2.64,NL
2016-04-13,2.42,2.77,2.38,2.69,34600,2.69,NL
2016-04-12,2.54,2.62,2.36,2.38,16900,2.38,NL
2016-04-11,2.39,2.59,2.39,2.52,25900,2.52,NL
2016-04-15,40.209999,40.439999,39.810001,40.040001,1753400,40.040001,MBLY
2016-04-14,39.599998,40.790001,39.50,40.43,2633000,40.43,MBLY
2016-04-13,39.43,40.599998,38.98,39.84,5750400,39.84,MBLY
2016-04-12,39.360001,39.459999,38.450001,38.939999,3678200,38.939999,MBLY
2016-04-11,37.869999,39.610001,37.330002,39.360001,4778700,39.360001,MBLY
2016-04-15,16.10,16.42,15.98,16.15,179400,16.15,MPSX
2016-04-14,15.79,16.219999,15.47,16.190001,139400,16.190001,MPSX
2016-04-13,15.68,15.81,15.29,15.67,58200,15.67,MPSX
2016-04-12,15.06,15.76,14.926,15.60,49100,15.60,MPSX
2016-04-11,15.53,15.73,14.66,15.09,88000,15.09,MPSX
2016-04-15,10.60,10.71,10.46,10.49,156200,10.49,MOD
2016-04-14,10.70,10.82,10.58,10.64,228400,10.64,MOD
2016-04-13,10.39,10.83,10.39,10.74,372400,10.74,MOD
2016-04-12,10.44,10.54,10.35,10.39,150000,10.39,MOD
2016-04-11,10.34,10.60,10.26,10.45,149900,10.45,MOD
2016-04-15,32.700001,32.77,31.98,32.150002,2595000,32.150002,NBL
2016-04-14,33.18,33.220001,32.57,33.07,3644300,33.07,NBL
2016-04-13,33.720001,33.77,32.740002,32.950001,4369100,32.950001,NBL
2016-04-12,32.529999,34.009998,31.950001,33.639999,4514400,33.639999,NBL
2016-04-11,32.09,32.59,32.080002,32.23,3441100,32.23,NBL
2016-04-15,6.10,6.13,6.08,6.12,4630100,6.12,NOK
2016-04-14,6.16,6.20,6.13,6.17,8722600,6.17,NOK
2016-04-13,5.95,6.09,5.95,6.07,10630000,6.07,NOK
2016-04-12,5.81,5.88,5.77,5.86,7461900,5.86,NOK
2016-04-11,5.94,5.95,5.90,5.91,10380100,5.91,NOK
2016-04-15,14.50,14.50,14.40,14.41,948300,14.41,NAT
2016-04-14,14.35,14.54,14.27,14.50,839100,14.50,NAT
2016-04-13,14.29,14.44,14.03,14.30,1283600,14.30,NAT
2016-04-12,14.18,14.67,14.17,14.28,1144600,14.28,NAT
2016-04-11,14.09,14.39,14.09,14.19,1108000,14.19,NAT
2016-04-15,4.65,4.91,4.65,4.90,38600,4.90,NAO
2016-04-14,4.88,4.88,4.68,4.70,55500,4.70,NAO
2016-04-13,4.78,4.89,4.71,4.88,67800,4.88,NAO
2016-04-12,4.57,4.85,4.57,4.76,100600,4.76,NAO
2016-04-11,4.65,4.81,4.64,4.66,58300,4.66,NAO
2016-04-15,21.76,21.950001,21.629999,21.690001,38900,21.690001,NORD
2016-04-14,22.370001,22.950001,21.75,21.82,26800,21.82,NORD
2016-04-13,22.17,22.559999,21.98,22.25,79300,22.25,NORD
2016-04-12,21.700001,22.08,21.700001,21.99,173500,21.99,NORD
2016-04-11,21.08,21.83,21.08,21.83,130300,21.83,NORD
2016-04-15,82.32,82.599998,81.379997,81.629997,1474400,81.629997,NSC
2016-04-14,81.489998,82.43,81.199997,82.139999,1876300,82.139999,NSC
2016-04-13,79.440002,81.760002,79.309998,81.139999,4285900,81.139999,NSC
2016-04-12,79.440002,79.690002,78.220001,78.720001,2628600,78.720001,NSC
2016-04-11,79.120003,81.18,78.150002,79.279999,3140700,79.279999,NSC
2016-04-15,20.00,20.00,20.00,20.00,000,20.00,NTL
2016-04-14,19.799999,20.00,19.790001,20.00,1000,20.00,NTL
2016-04-13,20.26,20.26,19.09,19.82,3200,19.82,NTL
2016-04-12,19.870001,20.049999,19.42,19.99,9400,19.99,NTL
2016-04-11,18.309999,19.26,18.309999,19.200001,2600,19.200001,NTL
2016-04-15,2.07,2.19,2.07,2.19,5400,2.19,NOA
2016-04-14,2.14,2.19,2.09,2.10,33700,2.10,NOA
2016-04-13,2.19,2.19,2.11,2.15,39500,2.15,NOA
2016-04-12,2.09,2.22,2.05,2.18,77800,2.18,NOA
2016-04-11,2.06,2.10,2.06,2.07,48100,2.07,NOA
2016-04-15,2.88,3.00,2.79,2.95,58700,2.95,NADL
2016-04-14,3.22,3.23,2.83,2.91,114700,2.91,NADL
2016-04-13,3.02,3.40,3.02,3.19,251300,3.19,NADL
2016-04-12,2.75,3.20,2.72,3.04,271600,3.04,NADL
2016-04-11,2.76,2.89,2.68,2.74,71400,2.74,NADL
2016-04-15,7.96,7.99,7.61,7.62,6900,7.62,NRT
2016-04-14,7.81,7.81,7.64,7.70,5900,7.70,NRT
2016-04-13,7.89,7.99,7.56,7.77,23400,7.77,NRT
2016-04-12,7.62,7.99,7.60,7.95,11000,7.95,NRT
2016-04-11,7.76,7.76,7.61,7.63,10100,7.63,NRT
2016-04-15,14.20,14.34,14.06,14.09,15900,14.09,MANU
2016-04-14,14.04,14.54,14.04,14.18,47900,14.18,MANU
2016-04-13,13.93,14.22,13.85,14.02,103600,14.02,MANU
2016-04-12,13.87,13.96,13.79,13.85,34300,13.85,MANU
2016-04-11,13.82,13.97,13.72,13.83,41700,13.83,MANU
2016-04-15,11.99,12.14,11.83,12.00,167600,12.00,NRE
2016-04-14,11.85,12.06,11.74,12.04,129200,12.04,NRE
2016-04-13,11.75,11.87,11.65,11.84,157900,11.84,NRE
2016-04-12,11.61,11.81,11.594,11.71,121700,11.71,NRE
2016-04-11,11.81,11.88,11.51,11.58,166100,11.58,NRE
2016-04-15,13.07,13.26,13.05,13.16,2688500,13.16,NRF
2016-04-14,13.15,13.23,13.03,13.07,1612800,13.07,NRF
2016-04-13,13.04,13.40,12.97,13.14,2270000,13.14,NRF
2016-04-12,12.81,13.00,12.73,12.97,1635700,12.97,NRF
2016-04-11,12.75,12.97,12.61,12.73,1291000,12.73,NRF
2016-04-15,60.259998,60.849998,60.25,60.48,245500,60.48,NWE
2016-04-14,60.290001,60.619999,60.110001,60.23,266900,60.23,NWE
2016-04-13,61.02,61.02,59.93,60.450001,470200,60.450001,NWE
2016-04-12,60.68,61.32,60.68,60.93,128500,60.93,NWE
2016-04-11,61.130001,61.529999,60.450001,60.740002,199800,60.740002,NWE
2016-04-15,75.379997,75.739998,75.139999,75.650002,2068900,75.650002,NVS
2016-04-14,75.779999,76.220001,75.550003,76.089996,1574800,76.089996,NVS
2016-04-13,75.040001,75.610001,74.800003,75.449997,1250700,75.449997,NVS
2016-04-12,74.669998,75.309998,74.110001,75.190002,1643100,75.190002,NVS
2016-04-11,75.540001,75.650002,75.059998,75.110001,2097500,75.110001,NVS
2016-04-15,13.58,13.82,13.29,13.75,787700,13.75,MRC
2016-04-14,13.76,13.92,13.44,13.67,812000,13.67,MRC
2016-04-13,13.63,13.83,13.43,13.72,927200,13.72,MRC
2016-04-12,13.37,13.74,13.21,13.59,1044000,13.59,MRC
2016-04-11,13.55,13.68,13.35,13.37,993400,13.37,MRC
2016-04-15,9.85,9.86,9.43,9.78,7929500,9.78,NBR
2016-04-14,10.25,10.33,9.80,10.02,7551000,10.02,NBR
2016-04-13,10.14,10.44,9.93,10.20,10851500,10.20,NBR
2016-04-12,9.67,10.26,9.61,10.04,8337800,10.04,NBR
2016-04-11,9.52,9.76,9.45,9.59,5119200,9.59,NBR
2016-04-15,55.650002,56.330002,55.639999,56.130001,1021900,56.130001,NVO
2016-04-14,55.759998,56.040001,55.52,55.75,1019300,55.75,NVO
2016-04-13,55.349998,56.060001,55.349998,55.93,957000,55.93,NVO
2016-04-12,55.57,55.959999,55.200001,55.91,542200,55.91,NVO
2016-04-11,56.220001,56.349998,55.75,55.869999,968200,55.869999,NVO
2016-04-15,16.950001,17.15,16.507999,17.049999,800200,17.049999,DNOW
2016-04-14,17.129999,17.25,16.915001,17.049999,834100,17.049999,DNOW
2016-04-13,17.17,17.280001,16.93,17.110001,773300,17.110001,DNOW
2016-04-12,16.639999,17.370001,16.459999,17.16,689400,17.16,DNOW
2016-04-11,16.65,17.00,16.450001,16.73,942800,16.73,DNOW
2016-04-15,6.04,6.10,5.96,6.10,22500,6.10,NTP
2016-04-14,6.03,6.09,5.99,6.08,33200,6.08,NTP
2016-04-13,6.09,6.17,6.05,6.07,54600,6.07,NTP
2016-04-12,6.12,6.12,6.02,6.06,47800,6.06,NTP
2016-04-11,6.08,6.13,6.08,6.10,69700,6.10,NTP
2016-04-15,84.650002,86.50,84.650002,86.400002,24400,86.400002,NPK
2016-04-14,84.029999,85.790001,84.00,85.199997,20000,85.199997,NPK
2016-04-13,84.160004,84.459999,83.510002,84.330002,41900,84.330002,NPK
2016-04-12,83.830002,84.059998,82.75,83.25,30200,83.25,NPK
2016-04-11,83.739998,84.790001,83.349998,83.519997,26500,83.519997,NPK
2016-04-15,4.76,4.87,4.71,4.84,820200,4.84,NQ
2016-04-14,4.77,4.90,4.68,4.78,750200,4.78,NQ
2016-04-13,4.59,4.82,4.59,4.75,736000,4.75,NQ
2016-04-12,4.56,4.67,4.42,4.59,632100,4.59,NQ
2016-04-11,4.63,4.69,4.53,4.55,782200,4.55,NQ
2016-04-15,13.22,13.80,13.15,13.65,4329200,13.65,NRG
2016-04-14,13.43,13.55,13.24,13.31,3608100,13.31,NRG
2016-04-13,13.31,13.65,13.07,13.43,4071800,13.43,NRG
2016-04-12,13.14,13.38,12.84,13.28,4733100,13.28,NRG
2016-04-11,12.77,13.36,12.70,13.11,5290700,13.11,NRG
2016-04-15,14.77,14.97,14.62,14.88,345300,14.88,NYLD
2016-04-14,14.65,14.90,14.64,14.77,411100,14.77,NYLD
2016-04-13,14.53,14.84,14.40,14.65,938500,14.65,NYLD
2016-04-12,14.40,14.67,14.32,14.50,266800,14.50,NYLD
2016-04-11,14.40,14.71,14.38,14.40,321900,14.40,NYLD
2016-04-15,39.77,40.48,39.740002,40.18,498100,40.18,NUS
2016-04-14,39.360001,42.470001,39.02,39.77,1584200,39.77,NUS
2016-04-13,39.740002,39.860001,39.00,39.209999,688700,39.209999,NUS
2016-04-12,38.650002,39.869999,38.650002,39.57,1027000,39.57,NUS
2016-04-11,38.700001,39.349998,38.50,38.73,602300,38.73,NUS
2016-04-15,20.25,20.60,20.16,20.440001,93400,20.440001,NSA
2016-04-14,20.459999,20.459999,20.157,20.35,96700,20.35,NSA
2016-04-13,20.48,20.60,20.150999,20.52,166000,20.52,NSA
2016-04-12,20.41,20.77,20.32,20.41,132800,20.41,NSA
2016-04-11,20.540001,20.76,20.370001,20.440001,218200,20.440001,NSA
2016-04-15,42.970001,44.830002,42.970001,43.23,327000,43.23,NS
2016-04-14,44.130001,44.540001,43.50,44.209999,257000,44.209999,NS
2016-04-13,44.490002,44.689999,43.810001,44.23,262200,44.23,NS
2016-04-12,41.990002,44.540001,41.580002,44.290001,481500,44.290001,NS
2016-04-11,41.779999,43.259998,41.57,41.75,346600,41.75,NS
2016-04-15,1.59,1.60,1.59,1.59,21300,1.59,NTZ
2016-04-14,1.56,1.56,1.56,1.56,000,1.56,NTZ
2016-04-13,1.55,1.60,1.55,1.56,9700,1.56,NTZ
2016-04-12,1.62,1.62,1.59,1.60,4400,1.60,NTZ
2016-04-11,1.54,1.60,1.53,1.60,77600,1.60,NTZ
2016-04-15,22.60,22.82,21.959999,22.040001,79700,22.040001,NSH
2016-04-14,22.690001,22.879999,22.00,22.780001,103100,22.780001,NSH
2016-04-13,22.83,23.02,22.459999,22.60,89800,22.60,NSH
2016-04-12,21.639999,22.99,21.50,22.700001,187000,22.700001,NSH
2016-04-11,21.700001,22.030001,21.299999,21.49,52900,21.49,NSH
2016-04-15,9.82,10.33,9.64,10.16,20100,10.16,NRP
2016-04-14,10.00,10.56,9.89,9.95,53500,9.95,NRP
2016-04-13,9.24,10.00,9.13,9.96,98300,9.96,NRP
2016-04-12,8.85,9.35,8.82,9.18,32200,9.18,NRP
2016-04-11,8.41,9.36,8.41,8.73,45100,8.73,NRP
2016-04-15,21.90,22.00,21.73,21.870001,36000,21.870001,NGS
2016-04-14,22.07,22.33,21.65,22.02,41500,22.02,NGS
2016-04-13,21.84,22.08,21.66,22.030001,54700,22.030001,NGS
2016-04-12,20.950001,22.02,20.889999,21.93,44300,21.93,NGS
2016-04-11,21.200001,21.450001,20.950001,21.040001,67800,21.040001,NGS
2016-04-15,73.800003,74.00,72.099998,72.150002,4730700,72.150002,OXY
2016-04-14,72.660004,74.470001,72.300003,74.32,6053200,74.32,OXY
2016-04-13,72.650002,72.879997,71.650002,72.239998,3723800,72.239998,OXY
2016-04-12,71.279999,72.919998,70.330002,72.449997,4143600,72.449997,OXY
2016-04-11,70.809998,71.580002,70.769997,70.790001,3149900,70.790001,OXY
2016-04-15,3.56,3.63,3.43,3.60,1476100,3.60,OZM
2016-04-14,3.57,3.68,3.56,3.60,2824700,3.60,OZM
2016-04-13,3.40,3.63,3.36,3.61,2738700,3.61,OZM
2016-04-12,3.32,3.39,2.89,3.30,12026900,3.30,OZM
2016-04-11,3.77,4.02,3.70,3.80,1016600,3.80,OZM
2016-04-15,7.33,7.33,6.95,7.30,64900,7.30,OCIP
2016-04-14,7.24,7.27,7.01,7.19,34500,7.19,OCIP
2016-04-13,7.09,7.30,7.01,7.23,40200,7.23,OCIP
2016-04-12,7.02,7.36,6.94,7.07,38600,7.07,OCIP
2016-04-11,6.85,7.09,6.85,7.02,35300,7.02,OCIP
2016-04-15,7.13,7.26,7.04,7.18,251800,7.18,OFG
2016-04-14,6.88,7.20,6.81,7.17,340000,7.17,OFG
2016-04-13,6.64,6.95,6.63,6.90,384400,6.90,OFG
2016-04-12,6.53,6.63,6.35,6.51,330500,6.51,OFG
2016-04-11,6.42,6.72,6.40,6.48,316000,6.48,OFG
2016-04-15,1.31,1.44,1.29,1.39,891700,1.39,NM
2016-04-14,1.48,1.48,1.30,1.31,810200,1.31,NM
2016-04-13,1.32,1.48,1.32,1.42,870800,1.42,NM
2016-04-12,1.48,1.48,1.25,1.30,1620400,1.30,NM
2016-04-11,1.40,1.49,1.38,1.47,885900,1.47,NM
2016-04-15,3.21,3.37,3.15,3.36,1856700,3.36,SID
2016-04-14,3.54,3.55,3.15,3.25,8555400,3.25,SID
2016-04-13,3.40,3.75,3.29,3.72,8753700,3.72,SID
2016-04-12,2.72,3.12,2.67,3.12,6169400,3.12,SID
2016-04-11,2.48,2.59,2.46,2.58,2418100,2.58,SID
2016-04-15,98.800003,99.800003,98.589996,99.400002,760000,99.400002,GPC
2016-04-14,99.290001,99.50,98.099998,98.419998,810600,98.419998,GPC
2016-04-13,98.110001,99.440002,98.010002,99.330002,628200,99.330002,GPC
2016-04-12,97.00,97.800003,95.970001,97.589996,912200,97.589996,GPC
2016-04-11,97.540001,98.029999,96.790001,96.790001,549200,96.790001,GPC
2016-04-15,28.030001,28.389999,27.90,28.34,908600,28.34,OGE
2016-04-14,28.030001,28.09,27.85,28.00,1013000,28.00,OGE
2016-04-13,28.24,28.24,27.83,28.08,793300,28.08,OGE
2016-04-12,27.82,28.18,27.809999,28.08,635800,28.08,OGE
2016-04-11,28.110001,28.360001,27.77,27.809999,1490500,27.809999,OGE
2016-04-15,32.200001,32.259998,31.24,31.809999,818700,31.809999,OIS
2016-04-14,32.369999,32.50,31.530001,32.189999,877100,32.189999,OIS
2016-04-13,31.690001,32.459999,31.309999,32.259998,1588100,32.259998,OIS
2016-04-12,31.219999,32.380001,31.01,31.85,1400300,31.85,OIS
