Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2016-06-24,25.780001,25.98,25.780001,25.959999,23900,25.959999,TDE
2016-06-24,27.48,28.190001,27.389999,27.549999,2899200,27.549999,TS
2016-06-24,6.24,6.38,6.24,6.32,421800,6.32,GIM
2016-06-24,24.25,24.68,24.139999,24.60,114100,24.60,STON
2016-06-24,26.870001,26.870001,25.76,25.860001,485500,25.860001,SUP
2016-06-24,28.290001,28.780001,27.68,28.00,2040700,28.00,THC
2016-06-24,31.34,31.959999,31.18,31.49,142100,31.49,TU
2016-06-24,11.12,11.18,10.87,10.92,56700,10.92,EMF
2016-06-24,16.690001,16.84,16.639999,16.73,61900,16.73,TDF
2016-06-24,52.360001,53.57,51.060001,51.439999,152700,51.439999,TNC
2016-06-24,10.44,10.54,10.35,10.40,221500,10.40,TEI
2016-06-24,21.690001,21.690001,20.459999,20.84,3718500,20.84,TEX
2016-06-24,19.40,19.719999,18.969999,19.00,3225300,19.00,TER
2016-06-24,25.65,25.889999,25.530001,25.780001,14200,25.780001,TVC
2016-06-24,27.309999,27.35,26.049999,26.08,3491200,26.08,TDC
2016-06-24,25.35,25.74,25.35,25.58,8200,25.58,TVE
2016-06-24,52.869999,52.869999,48.470001,48.77,1156000,48.77,TEN
2016-06-24,74.949997,76.519997,74.790001,75.279999,1694500,75.279999,TSO
2016-06-24,24.700001,25.27,24.379999,25.16,872800,25.16,TRNO
2016-06-24,50.099998,51.299999,49.98,50.009998,5712000,50.009998,TEVA
2016-06-24,47.650002,49.529999,47.380001,48.52,548500,48.52,TLLP
2016-06-24,5.89,6.05,5.85,6.02,3764000,6.02,TTI
2016-06-24,165.699997,169.690002,164.699997,164.990005,16600,164.990005,TPL
2016-06-24,10.60,10.89,10.58,10.76,367500,10.76,TGH
2016-06-24,11.85,12.00,11.63,11.89,8828700,11.89,AES
2016-06-24,7.62,7.62,7.48,7.53,46300,7.53,TTF
2016-06-24,36.919998,37.200001,35.84,35.91,2724800,35.91,TXT
2016-06-24,24.440001,25.49,24.35,24.469999,7117700,24.469999,BX
2016-06-24,27.34,27.77,26.15,26.15,26136500,26.15,SCHW
2016-06-24,12.00,12.34,11.90,11.96,36500,11.96,SRV
2016-06-24,10.29,10.43,10.21,10.30,112800,10.30,GRX
2016-06-24,19.27,19.35,18.290001,18.41,250300,18.41,TX
2016-06-24,9.88,9.99,9.87,9.91,61400,9.91,GDL
2016-06-24,25.59,26.200001,25.51,25.68,9324500,25.68,TSM
2016-06-24,53.799999,53.84,50.310001,50.639999,2804300,50.639999,DATA
2016-06-24,105.00,106.040001,103.50,103.940002,34900,103.940002,TNH
2016-06-24,81.279999,83.099998,81.18,81.419998,470200,81.419998,THG
2016-06-24,25.530001,25.799999,25.530001,25.73,15200,25.73,THGA
2016-06-24,109.309998,112.419998,109.190002,111.019997,2375200,111.019997,TRV
2016-06-24,15.88,16.35,15.88,16.15,24800,16.15,TSLF
2016-06-24,13.50,13.63,13.25,13.41,1785100,13.41,RUBI
2016-06-24,20.76,20.76,19.370001,19.43,332200,19.43,THR
2016-06-24,11.13,11.58,11.13,11.51,2215300,11.51,TPRE
2016-06-24,25.586,25.586,25.450001,25.450001,1500,25.450001,TCRX
2016-06-24,146.630005,148.839996,144.619995,145.350006,3067800,145.350006,TMO
2016-06-24,5.87,5.95,5.79,5.86,177300,5.86,TLYS
2016-06-24,63.360001,64.480003,62.23,62.900002,1267500,62.900002,THO
2016-06-24,25.450001,25.450001,25.450001,25.450001,300,25.450001,TCRZ
2016-06-24,39.91,40.669998,39.669998,39.98,2960600,39.98,TRI
2016-06-24,15.18,15.66,15.01,15.16,4100300,15.16,TIER
2016-06-24,4.55,4.72,4.50,4.68,2490900,4.68,TDW
2016-06-24,60.34,60.529999,59.23,60.09,7421300,60.09,TIF
2016-06-24,9.84,10.06,9.56,9.62,1286900,9.62,TSU
2016-06-24,16.66,16.99,16.450001,16.51,2028600,16.51,TIME
2016-06-24,31.91,32.009998,30.42,30.440001,1150000,30.440001,TKR
2016-06-24,6.69,6.73,6.32,6.45,1111200,6.45,TWI
2016-06-24,9.10,9.52,9.01,9.47,1259900,9.47,TMST
2016-06-24,70.919998,71.550003,69.760002,70.720001,8035800,70.720001,TWX
2016-06-24,59.959999,60.709999,57.27,57.32,4830000,57.32,TEL
2016-06-24,28.09,28.559999,27.92,28.09,608500,28.09,TDS
2016-06-24,59.32,60.709999,59.279999,59.610001,1218400,59.610001,TMK
2016-06-24,36.060001,36.849998,36.009998,36.560001,596100,36.560001,TR
2016-06-24,42.380001,43.16,42.110001,42.50,2954500,42.50,TD
2016-06-24,26.35,26.969999,26.35,26.559999,4558300,26.559999,TOL
2016-06-24,74.849998,75.849998,74.480003,74.660004,4900200,74.660004,TJX
2016-06-24,35.77,36.700001,35.080002,35.830002,3186800,35.830002,BLD
2016-06-24,86.040001,86.370003,85.059998,85.360001,392800,85.360001,TTC
2016-06-24,14.42,14.69,14.30,14.47,129500,14.47,NDP
2016-06-24,30.629999,31.00,29.98,30.23,130700,30.23,TYG
2016-06-24,44.549999,46.610001,44.490002,45.599998,6657600,45.599998,TOT
2016-06-24,19.440001,19.690001,19.129999,19.379999,25300,19.379999,TPZ
2016-06-24,20.76,21.09,20.35,20.700001,611700,20.700001,TOWR
2016-06-24,18.34,18.700001,18.09,18.17,94100,18.17,TTP
2016-06-24,51.049999,52.009998,50.360001,50.470001,1956400,50.470001,TSS
2016-06-24,18.139999,18.48,17.91,17.98,183300,17.98,NTG
2016-06-24,4.99,5.10,4.95,5.05,44800,5.05,TAC
2016-06-24,104.129997,105.18,103.050003,103.959999,783700,103.959999,TM
2016-06-24,8.16,8.37,7.83,7.83,202300,7.83,TSQ
2016-06-24,16.68,16.84,16.60,16.690001,173400,16.690001,TSLX
2016-06-24,258.01001,264.26001,257.109985,257.649994,920500,257.649994,TDG
2016-06-24,25.01,25.75,25.01,25.559999,28700,25.559999,TANN
2016-06-24,9.72,9.72,9.54,9.54,800,9.54,TCI
2016-06-24,39.00,40.700001,38.82,39.209999,92800,39.209999,TLP
2016-06-24,6.45,6.51,6.31,6.45,143500,6.45,TGS
2016-06-24,24.969999,25.07,24.85,24.98,9300,24.98,TANO
2016-06-24,25.219999,25.50,25.219999,25.377001,74800,25.377001,TANP
2016-06-24,12.26,12.77,12.00,12.29,157900,12.29,RIGP
2016-06-24,11.18,11.71,10.93,11.27,34696200,11.27,RIG
2016-06-24,8.00,8.23,7.93,8.20,207200,8.20,TA
2016-06-24,42.939999,44.419998,42.66,44.09,897900,44.09,TRP
2016-06-24,9.92,10.22,9.86,10.12,184800,10.12,TREC
2016-06-24,11.97,12.41,11.82,11.82,3864000,11.82,TVPT
2016-06-24,94.510002,98.260002,94.389999,97.330002,4392900,97.330002,THS
2016-06-24,31.65,32.790001,31.65,32.290001,2232100,32.290001,TRU
2016-06-24,41.450001,42.369999,41.290001,41.619999,269800,41.619999,TREX
2016-06-24,6.67,6.81,6.47,6.48,164400,6.48,TRR
2016-06-24,1.66,1.73,1.64,1.68,38000,1.68,TRMR
2016-06-24,16.379999,17.059999,16.25,16.280001,338900,16.280001,TG
2016-06-24,18.49,18.809999,18.35,18.77,171600,18.77,TCAP
2016-06-24,25.049999,25.35,25.049999,25.200001,5600,25.200001,TCCA
2016-06-24,19.879999,20.190001,19.629999,20.00,637600,20.00,TNET
2016-06-24,38.00,38.860001,37.18,37.889999,1138900,37.889999,TRCO
2016-06-24,45.060001,45.07,42.50,42.790001,2762400,42.790001,TSE
2016-06-24,7.23,7.45,7.21,7.36,2033300,7.36,TSL
2016-06-24,25.60,25.780001,25.59,25.639999,1900,25.639999,TCCB
2016-06-24,23.950001,24.24,23.629999,23.68,253500,23.68,GTS
2016-06-24,19.549999,20.200001,19.549999,19.92,113000,19.92,TY
2016-06-24,10.51,10.90,10.51,10.67,42200,10.67,TPVG
2016-06-24,4.52,4.65,4.42,4.56,1211500,4.56,TROX
2016-06-24,18.639999,18.940001,18.43,18.59,2544200,18.59,TRN
2016-06-24,37.75,37.799999,36.040001,36.110001,3997300,36.110001,TGI
2016-06-24,18.58,18.66,18.18,18.280001,1248000,18.280001,TBI
2016-06-24,5.12,5.28,5.09,5.15,743200,5.15,TNP
2016-06-24,12.21,12.89,12.21,12.85,304000,12.85,TRUP
2016-06-24,11.70,11.98,11.59,11.69,2783700,11.69,TPH
2016-06-24,56.700001,57.400002,52.639999,53.150002,2437600,53.150002,TUP
2016-06-24,26.66,26.76,26.639999,26.66,1227000,26.66,TUMI
2016-06-24,57.900002,58.130001,55.349998,55.619999,2597800,55.619999,TPX
2016-06-24,22.50,23.129999,22.50,22.84,566500,22.84,TPC
2016-06-24,8.26,8.26,8.12,8.19,80200,8.19,TKF
2016-06-24,8.78,8.89,8.71,8.75,471500,8.75,TKC
2016-06-24,8.49,8.80,8.47,8.77,5619600,8.77,TWO
2016-06-24,16.24,16.90,16.200001,16.440001,31011000,16.440001,TWTR
2016-06-24,3.31,3.35,3.21,3.23,1659100,3.23,TRQ
2016-06-24,42.389999,42.75,41.450001,41.599998,8882800,41.599998,TYC
2016-06-24,69.040001,71.57,69.040001,70.400002,70700,70.400002,TSNU
2016-06-24,152.00,155.460007,150.25,153.559998,2550200,153.559998,TYL
2016-06-24,62.200001,64.809998,62.009998,63.57,6705300,63.57,TSN
2016-06-24,40.220001,41.119999,39.830002,39.860001,12986900,39.860001,USB
2016-06-24,14.08,14.285,13.92,13.95,6864900,13.95,UBS
2016-06-24,25.299999,25.60,24.99,25.60,2700,25.60,TPVZ
2016-06-24,43.549999,44.43,43.549999,44.029999,984500,44.029999,UGI
2016-06-24,7.60,7.76,7.40,7.62,508000,7.62,UCP
2016-06-24,57.82,59.580002,57.759998,59.07,127900,59.07,USPH
2016-06-24,33.299999,34.849998,33.279999,34.389999,2190600,34.389999,SLCA
2016-06-24,20.809999,21.209999,20.780001,20.889999,524600,20.889999,UGP
2016-06-24,0.31,0.31,0.31,0.31,000,0.31,UPL
2016-06-24,85.449997,86.370003,84.139999,85.25,13231400,85.25,UNP
2016-06-24,10.89,11.14,10.81,10.97,331300,10.97,UMH
2016-06-24,44.919998,45.919998,44.209999,44.240002,3888200,44.240002,UL
2016-06-24,43.970001,44.939999,43.34,43.439999,7885200,43.439999,UN
2016-06-24,7.94,7.97,7.33,7.42,2059000,7.42,UIS
2016-06-24,112.019997,113.769997,110.029999,110.410004,199300,110.410004,UNF
2016-06-24,26.42,26.559999,26.00,26.290001,178400,26.290001,UFI
2016-06-24,104.620003,105.57,103.790001,104.410004,3609400,104.410004,UPS
2016-06-24,1.89,1.93,1.89,1.92,467500,1.92,UMC
2016-06-24,37.599998,38.91,37.279999,37.57,125100,37.57,USM
2016-06-24,25.450001,25.709999,25.450001,25.610001,9500,25.610001,UZA
2016-06-24,68.419998,69.860001,65.949997,66.25,2870900,66.25,URI
2016-06-24,42.669998,43.220001,41.040001,41.060001,11861800,41.060001,UAL
2016-06-24,34.209999,35.389999,34.209999,34.75,2568200,34.75,UDR
2016-06-24,16.85,17.60,15.91,15.99,21689400,15.99,X
2016-06-24,17.85,18.41,17.190001,18.24,1695100,18.24,UNVR
2016-06-24,25.43,25.91,25.40,25.719999,92400,25.719999,UZC
2016-06-24,135.660004,138.619995,135.149994,137.289993,4389300,137.289993,UNH
2016-06-24,26.219999,26.59,26.219999,26.389999,59700,26.389999,UZB
2016-06-24,41.00,41.98,40.73,41.43,89500,41.43,UTL
2016-06-24,99.419998,100.410004,98.760002,98.889999,7149900,98.889999,UTX
2016-06-24,7.52,7.68,7.39,7.46,874900,7.46,UAM
2016-06-24,18.02,18.610001,18.00,18.15,632400,18.15,UVE
2016-06-24,53.880001,56.18,53.650002,55.360001,54900,55.360001,UHT
2016-06-24,2.57,2.61,2.40,2.47,1734200,2.47,UTI
2016-06-24,133.669998,138.199997,133.490005,136.300003,1513600,136.300003,UHS
2016-06-24,54.119999,55.41,54.009998,55.169998,208900,55.169998,UVV
2016-06-24,36.740002,37.75,36.599998,37.380001,6625700,37.380001,UA
2016-06-24,27.540001,28.15,27.370001,27.91,846000,27.91,UE
2016-06-24,7.95,8.01,7.91,7.93,145200,7.93,BIF
2016-06-24,20.690001,20.690001,20.450001,20.690001,600,20.690001,UBP
2016-06-24,62.889999,63.290001,61.220001,61.310001,3308100,61.310001,VFC
2016-06-24,14.00,14.75,13.91,14.46,82300,14.46,USAC
2016-06-24,25.700001,26.15,25.299999,26.040001,3242800,26.040001,USG
2016-06-24,9.90,10.00,9.40,9.88,28600,9.88,USDP
2016-06-24,4.53,4.75,4.49,4.55,32086800,4.55,VALE
2016-06-24,51.900002,53.240002,51.619999,52.560001,7949400,52.560001,VLO
2016-06-24,112.00,115.580002,110.550003,111.080002,134900,111.080002,USNA
2016-06-24,136.309998,140.380005,134.710007,135.429993,2737400,135.429993,MTN
2016-06-24,0.98,1.03,0.935,1.03,200300,1.03,EGY
2016-06-24,21.16,21.48,20.209999,20.27,27727800,20.27,VRX
2016-06-24,45.82,46.830002,45.16,45.549999,122300,45.549999,VLP
2016-06-24,1.78,1.78,1.65,1.65,634900,1.65,VHI
2016-06-24,8.83,9.05,8.74,8.84,4696900,8.84,VLY
2016-06-24,46.529999,47.290001,46.34,46.759998,1041700,46.759998,VR
2016-06-24,107.400002,107.809998,107.379997,107.599998,884000,107.599998,VAL
2016-06-24,16.709999,17.389999,16.48,16.66,1380500,16.66,UNT
2016-06-24,51.41,53.07,50.98,52.700001,3000300,52.700001,VNTV
2016-06-24,33.139999,33.59,32.02,32.060001,3800900,32.060001,UNM
2016-06-24,82.330002,83.150002,80.059998,80.110001,1634500,80.110001,VAR
2016-06-24,6.88,6.96,6.69,6.70,419100,6.70,VEDL
2016-06-24,21.440001,21.92,21.32,21.700001,2511900,21.700001,VGR
2016-06-24,25.719999,26.785,25.719999,26.639999,327900,26.639999,VEC
2016-06-24,51.75,52.34,51.34,51.73,369200,51.73,VVC
2016-06-24,26.610001,28.09,26.610001,27.049999,31900,27.049999,VTRB
2016-06-24,67.910004,70.449997,67.440002,69.769997,4816000,69.769997,VTR
2016-06-24,9.67,9.95,9.65,9.79,6285700,9.79,VER
2016-06-24,31.549999,32.59,31.049999,31.280001,145600,31.280001,VET
2016-06-24,27.370001,27.639999,27.370001,27.530001,71600,27.530001,VZA
2016-06-24,37.77,38.610001,35.389999,35.700001,147700,35.700001,VRTV
2016-06-24,18.610001,18.889999,18.120001,18.120001,3874100,18.120001,PAY
2016-06-24,30.99,31.33,30.74,30.959999,490400,30.959999,VVI
2016-06-24,54.470001,55.220001,54.130001,54.43,41369100,54.43,VZ
2016-06-24,133.800003,134.00,131.800003,132.160004,383600,132.160004,VMI
2016-06-24,0.90,0.98,0.81,0.83,8578800,0.83,VMEM
2016-06-24,5.11,5.69,5.01,5.31,1088000,5.31,VNCE
2016-06-24,10.75,11.23,10.62,11.02,8339100,11.02,VIPS
2016-06-24,4.35,4.54,4.29,4.46,267100,4.46,DCA
2016-06-24,31.92,31.92,31.200001,31.24,2400,31.24,VCO
2016-06-24,14.95,15.03,14.81,14.98,51200,14.98,VGI
2016-06-24,74.800003,76.040001,74.449997,75.050003,17914300,75.050003,V
2016-06-24,12.78,12.94,12.50,12.50,1338500,12.50,VSH
2016-06-24,60.310001,60.720001,58.529999,58.540001,3166300,58.540001,VMW
2016-06-24,29.59,30.379999,29.41,30.200001,230200,30.200001,VSI
2016-06-24,3.10,3.29,3.10,3.25,31000,3.25,VOC
2016-06-24,13.17,13.48,13.13,13.33,61300,13.33,VPG
2016-06-24,46.18,46.987999,45.970001,46.599998,634200,46.599998,VSTO
2016-06-24,2.92,3.03,2.88,2.96,1282400,2.96,VSLR
2016-06-24,70.00,70.400002,67.959999,68.389999,1426000,68.389999,VC
2016-06-24,96.900002,98.290001,95.940002,96.989998,1478900,96.989998,VNO
2016-06-24,11.96,12.27,11.73,12.08,238200,12.08,VCRA
2016-06-24,5.58,5.83,5.55,5.68,4129100,5.68,VG
2016-06-24,8.71,8.71,8.48,8.60,54000,8.60,IAE
2016-06-24,4.50,5.40,4.50,4.80,200600,4.80,VJET
2016-06-24,27.66,27.860001,26.40,26.43,8709900,26.43,VOYA
2016-06-24,9.43,9.69,9.43,9.61,150700,9.61,IGA
2016-06-24,7.24,7.24,7.09,7.13,148100,7.13,IHD
2016-06-24,12.20,12.33,11.93,12.00,170600,12.00,IDE
2016-06-24,6.71,6.91,6.68,6.86,946900,6.86,IGD
2016-06-24,6.24,6.35,6.22,6.27,138200,6.27,IID
2016-06-24,6.18,6.28,6.14,6.28,203000,6.28,IRR
2016-06-24,55.540001,56.490002,55.369999,55.869999,622100,55.869999,WRB
2016-06-24,2.17,2.25,2.12,2.21,1400600,2.21,WTI
2016-06-24,67.610001,69.279999,67.50,68.809998,709800,68.809998,WPC
2016-06-24,19.139999,19.60,18.67,18.860001,57700,18.860001,VTTI
2016-06-24,23.32,23.57,22.459999,23.27,608000,23.27,WD
2016-06-24,12.63,12.82,12.37,12.53,2422000,12.53,WNC
2016-06-24,101.18,103.489998,95.00,95.00,2466100,95.00,WBC
2016-06-24,58.029999,59.360001,57.560001,58.91,313900,58.91,WAGE
2016-06-24,219.649994,223.990005,216.199997,217.369995,1078600,217.369995,GWW
2016-06-24,17.889999,18.200001,17.110001,17.389999,7793100,17.389999,WDR
2016-06-24,96.010002,97.279999,95.139999,95.720001,14195000,95.720001,DIS
2016-06-24,70.550003,72.720001,70.510002,71.959999,14828200,71.959999,WMT
2016-06-24,3.14,3.23,3.01,3.16,1452200,3.16,WAC
2016-06-24,27.66,27.700001,27.629999,27.66,1844500,27.66,TE
2016-06-24,29.49,30.15,29.299999,29.99,1224100,29.99,WRE
2016-06-24,68.75,70.839996,68.75,69.330002,1920500,69.330002,WCN
2016-06-24,135.00,137.149994,134.710007,135.529999,948900,135.529999,WAT
2016-06-24,61.970001,64.00,61.720001,63.700001,6438800,63.700001,WM
2016-06-24,133.699997,135.880005,133.699997,135.339996,245400,135.339996,WSO
2016-06-24,114.470001,121.220001,114.449997,118.599998,2945300,118.599998,VMC
2016-06-24,58.52,58.610001,55.91,56.34,728800,56.34,WTS
2016-06-24,12.71,13.08,12.29,12.34,2003700,12.34,WTW
2016-06-24,16.290001,16.959999,16.27,16.450001,732600,16.450001,WCIC
2016-06-24,38.029999,38.650002,37.709999,38.209999,1089800,38.209999,WRI
2016-06-24,34.380001,34.970001,33.389999,33.77,1824600,33.77,WBS
2016-06-24,48.009998,49.619999,48.009998,49.290001,122700,49.290001,WMK
2016-06-24,40.349998,42.439999,39.84,40.25,2604200,40.25,W
2016-06-24,5.90,6.10,5.80,5.91,24387600,5.91,WFT
2016-06-24,62.720001,63.959999,62.450001,63.32,2769200,63.32,WEC
2016-06-24,103.080002,106.190002,103.080002,105.349998,3698200,105.349998,WCG
2016-06-24,45.759998,46.970001,45.279999,45.709999,45974300,45.709999,WFC
2016-06-24,71.290001,73.739998,71.150002,72.489998,4896900,72.489998,HCN
2016-06-24,5.86,5.88,5.75,5.82,288700,5.82,EOD
2016-06-24,22.73,23.67,22.58,23.59,858800,23.59,UBA
2016-06-24,13.50,13.70,13.14,13.32,1077900,13.32,WAIR
2016-06-24,72.480003,74.190002,72.480003,72.849998,5183400,72.849998,WST
2016-06-24,55.689999,55.970001,55.540001,55.720001,1392700,55.720001,WR
2016-06-24,55.619999,55.650002,53.740002,54.50,845700,54.50,WCC
2016-06-24,17.129999,17.18,16.41,16.98,212600,16.98,GDO
2016-06-24,9.45,9.70,9.45,9.68,227700,9.68,EHI
2016-06-24,10.50,10.60,9.96,10.55,448000,10.55,EMD
2016-06-24,14.90,15.12,14.85,15.01,107000,15.01,ESD
2016-06-24,14.79,14.97,14.70,14.85,165000,14.85,HYI
2016-06-24,4.75,4.88,4.74,4.84,375200,4.84,HIO
2016-06-24,8.48,8.52,8.33,8.50,49400,8.50,GDF
2016-06-24,4.63,4.70,4.58,4.66,302800,4.66,MHY
2016-06-24,6.84,6.95,6.84,6.89,438100,6.89,HIX
2016-06-24,23.25,23.639999,23.25,23.639999,37000,23.639999,DMO
2016-06-24,21.450001,21.790001,21.17,21.76,40100,21.76,IGI
2016-06-24,8.23,8.30,8.14,8.23,74000,8.23,MHF
2016-06-24,15.10,15.21,15.04,15.10,75800,15.10,MMU
2016-06-24,9.09,9.60,9.07,9.33,945200,9.33,WMC
2016-06-24,24.50,24.76,24.50,24.719999,23900,24.719999,MTT
2016-06-24,17.10,17.299999,17.10,17.25,35400,17.25,MNP
2016-06-24,11.34,11.49,11.33,11.44,93300,11.44,WIA
2016-06-24,37.220001,38.200001,36.619999,37.200001,418800,37.200001,WGP
2016-06-24,10.73,10.83,10.63,10.74,121300,10.74,SBW
2016-06-24,11.00,11.14,11.00,11.10,111300,11.10,WIW
2016-06-24,75.25,76.209999,73.690002,74.160004,986800,74.160004,GRA
2016-06-24,25.35,25.98,25.02,25.25,112300,25.25,WNRL
2016-06-24,19.469999,19.83,19.25,19.32,5766200,19.32,WNR
2016-06-24,43.00,43.389999,42.169998,42.48,1760400,42.48,WLK
2016-06-24,48.23,50.509998,47.549999,48.279999,231000,48.279999,WES
2016-06-24,18.629999,19.040001,18.60,18.610001,5715700,18.610001,WU
2016-06-24,70.769997,72.480003,70.209999,70.25,2127700,70.25,WAB
2016-06-24,50.50,53.990002,50.50,52.869999,68800,52.869999,WHG
2016-06-24,28.77,28.940001,27.719999,27.73,12092100,27.73,WY
2016-06-24,21.33,21.76,21.26,21.379999,181500,21.379999,WBK
2016-06-24,20.25,20.530001,19.84,19.879999,50700,19.879999,WLKP
2016-06-24,86.669998,88.839996,86.489998,86.540001,766500,86.540001,WEX
2016-06-24,39.32,40.029999,38.380001,38.59,3252600,38.59,WRK
2016-06-24,67.160004,68.610001,66.769997,68.07,429500,68.07,WGL
2016-06-24,44.580002,45.48,44.060001,44.23,2172700,44.23,WWAV
2016-06-24,2.85,3.02,2.70,2.95,4260300,2.95,WG
2016-06-24,10.65,11.01,9.64,9.65,33766100,9.65,WLL
2016-06-24,170.800003,170.889999,160.970001,162.570007,2796600,162.570007,WHR
2016-06-24,20.50,21.700001,20.469999,21.309999,17863500,21.309999,WMB
2016-06-24,821.359985,836.090027,814.27002,814.27002,40000,814.27002,WTM
2016-06-24,14.65,15.04,14.50,14.97,308600,14.97,WSR
2016-06-24,8.67,8.81,8.59,8.69,293500,8.69,FUR
2016-06-24,33.18,35.09,33.16,34.060001,1573300,34.060001,WPZ
2016-06-24,21.85,23.32,21.85,22.559999,584000,22.559999,WGO
2016-06-24,11.85,12.00,11.83,11.87,439800,11.87,WIT
2016-06-24,52.43,53.419998,52.419998,52.509998,1684400,52.509998,WSM
2016-06-24,19.940001,20.42,19.76,20.15,4797300,20.15,WWW
2016-06-24,45.450001,46.799999,45.450001,46.139999,761200,46.139999,INT
2016-06-24,13.12,13.30,12.52,12.57,1108300,12.57,WK
2016-06-24,25.639999,25.950001,25.23,25.280001,15500,25.280001,WF
2016-06-24,76.879997,78.00,73.389999,74.029999,4189400,74.029999,WDAY
2016-06-24,15.40,15.85,15.40,15.59,32500,15.59,WPT
2016-06-24,10.76,10.94,10.68,10.68,16766900,10.68,WPG
2016-06-24,46.77,47.48,44.82,44.98,32300,44.98,WPXP
2016-06-24,18.09,18.49,18.01,18.18,955500,18.18,WWE
2016-06-24,4.60,4.97,4.60,4.97,2500,4.97,WMLP
2016-06-24,38.919998,38.919998,37.09,37.389999,1327700,37.389999,WOR
2016-06-24,9.25,9.64,8.93,9.06,14566400,9.06,WPX
2016-06-24,15.47,15.49,15.41,15.48,3000,15.48,GFY
2016-06-24,68.279999,69.550003,67.18,67.290001,2199000,67.290001,WYN
2016-06-24,26.290001,27.139999,23.35,24.620001,8584500,24.620001,XPO
2016-06-24,16.200001,16.42,16.049999,16.32,1231600,16.32,XHR
2016-06-24,31.940001,32.27,31.120001,31.25,4986800,31.25,XL
2016-06-24,6.97,7.44,6.59,7.00,1014300,7.00,XRM
2016-06-24,4.82,4.91,4.80,4.84,255400,4.84,XIN
2016-06-24,16.700001,17.110001,16.58,16.959999,196700,16.959999,XOXO
2016-06-24,11.89,12.20,11.65,11.93,1492700,11.93,XTLY
2016-06-24,42.34,43.669998,42.25,43.299999,7248500,43.299999,XEL
2016-06-24,6.08,6.14,5.97,6.05,38400,6.05,YZC
2016-06-24,9.60,9.74,9.45,9.45,8627700,9.45,XRX
2016-06-24,44.549999,45.310001,44.130001,44.139999,2760600,44.139999,XYL
2016-06-24,5.26,5.32,5.00,5.10,19876800,5.10,AUY
2016-06-24,24.370001,24.860001,23.860001,23.959999,1100400,23.959999,YDKN
2016-06-24,3.84,4.02,3.80,3.85,278600,3.85,YGE
2016-06-24,28.32,29.25,28.15,28.23,2719700,28.23,YELP
2016-06-24,3.58,3.61,3.47,3.48,186900,3.48,YUME
2016-06-24,26.34,27.09,25.959999,26.00,4239400,26.00,ZEN
2016-06-24,83.129997,84.050003,81.580002,82.150002,4756700,82.150002,YUM
2016-06-24,14.55,14.89,14.55,14.58,73100,14.58,ZPIN
2016-06-24,19.40,19.809999,18.940001,19.379999,1394100,19.379999,YPF
2016-06-24,117.779999,118.900002,116.400002,116.690002,6383700,116.690002,ZBH
2016-06-24,14.10,14.23,14.01,14.12,29200,14.12,ZFC
2016-06-24,26.99,27.700001,26.74,26.98,4609300,26.98,ZAYO
2016-06-24,30.120001,30.25,30.00,30.25,2600,30.25,ZBK
2016-06-24,12.34,12.56,12.24,12.24,120800,12.24,ZF
2016-06-24,35.919998,37.18,35.919998,36.689999,320500,36.689999,ZOES
2016-06-24,46.23,47.360001,46.18,46.509998,6251700,46.509998,ZTS
2016-06-24,13.88,14.979,13.00,13.35,764400,13.35,YRD
2016-06-24,11.76,11.87,11.76,11.83,178300,11.83,ZTR
2016-06-24,13.35,13.39,13.24,13.39,42900,13.39,WEA
2016-06-24,32.380001,33.16,31.49,31.77,8560100,31.77,WAL
2016-06-24,5.12,5.15,5.05,5.07,930000,5.07,PPR
2016-06-24,33.919998,34.48,33.59,34.299999,3624800,34.299999,VEEV
2016-06-24,30.24,30.40,28.43,28.530001,412400,28.530001,WNS
